,ts,ms_played,track_name,artist_name,album_name,spotify_track_uri,ts_local,year,month,day,weekday,hour,date
11491,2024-02-24 13:51:37+00:00,191133,Free,Mazzy Star,She Hangs Brightly,spotify:track:6VaUh9WjvgMB3OkFopXVWw,2024-02-24 08:51:37-05:00,2024,2,24,Saturday,8,2024-02-24
11492,2024-02-24 13:55:46+00:00,248066,Angels,Adrianne Lenker,b-sides,spotify:track:2DsQ4PopTlUlheqyPgPwQz,2024-02-24 08:55:46-05:00,2024,2,24,Saturday,8,2024-02-24
11493,2024-02-24 14:01:49+00:00,363266,Two Girls Kissing,Swirlies,They Spent Their Wild Youthful Days In The Glittering World Of The Salons,spotify:track:738TbvFzrI2w1dd1j092wm,2024-02-24 09:01:49-05:00,2024,2,24,Saturday,9,2024-02-24
11494,2024-02-24 14:06:57+00:00,307333,Across the Universe,Fiona Apple,Pleasantville -Music From The Motion Picture,spotify:track:6ZQgooEk8PvsLxedYaT6Oa,2024-02-24 09:06:57-05:00,2024,2,24,Saturday,9,2024-02-24
11495,2024-02-24 14:09:00+00:00,121933,Come And Play In The Milky Night (Demo),Stereolab,Cobra And Phases Group Play Voltage In The Milky Night,spotify:track:5Aon86qtmerQqXTYyEx9Vh,2024-02-24 09:09:00-05:00,2024,2,24,Saturday,9,2024-02-24
11496,2024-02-24 14:12:49+00:00,228706,Homeward,The Sundays,Static & Silence,spotify:track:5UU9j2neitf1fZXJCKOfe7,2024-02-24 09:12:49-05:00,2024,2,24,Saturday,9,2024-02-24
11497,2024-02-24 14:15:43+00:00,173226,Neverending Math Equation,Sun Kil Moon,Tiny Cities,spotify:track:47MLKnVQpYNzHQps6EfULG,2024-02-24 09:15:43-05:00,2024,2,24,Saturday,9,2024-02-24
11498,2024-02-24 14:19:16+00:00,213733,Butterfly Mornings,Hope Sandoval & The Warm Inventions,Bavarian Fruit Bread,spotify:track:4oNOJ3UfDgkLeo8tQu9LSD,2024-02-24 09:19:16-05:00,2024,2,24,Saturday,9,2024-02-24
11499,2024-02-24 18:20:36+00:00,194711,I Figured You Out,Mary Lou Lord,She'd Be a Diamond,spotify:track:1zPsQgBH4gFCXO4rHKBt3T,2024-02-24 13:20:36-05:00,2024,2,24,Saturday,13,2024-02-24
11500,2024-02-24 18:22:29+00:00,112779,Fade Into You,Mazzy Star,So Tonight That I Might See,spotify:track:1LzNfuep1bnAUR9skqdHCK,2024-02-24 13:22:29-05:00,2024,2,24,Saturday,13,2024-02-24
11501,2024-02-24 19:13:43+00:00,134211,Fade Into You,Mazzy Star,So Tonight That I Might See,spotify:track:1LzNfuep1bnAUR9skqdHCK,2024-02-24 14:13:43-05:00,2024,2,24,Saturday,14,2024-02-24
11502,2024-02-24 21:44:32+00:00,48620,Fade Into You,Mazzy Star,So Tonight That I Might See,spotify:track:1LzNfuep1bnAUR9skqdHCK,2024-02-24 16:44:32-05:00,2024,2,24,Saturday,16,2024-02-24
11503,2024-02-24 21:48:23+00:00,230066,Answer,"Tyler, The Creator",Wolf,spotify:track:6rqj2zeKhLy3exkuFi6mSz,2024-02-24 16:48:23-05:00,2024,2,24,Saturday,16,2024-02-24
11504,2024-02-24 21:52:10+00:00,66081,Mary,Alex G,Trick,spotify:track:4p9iQNEmsIGkB6eG8Val8n,2024-02-24 16:52:10-05:00,2024,2,24,Saturday,16,2024-02-24
11505,2024-02-24 22:49:49+00:00,3425929,,,,,2024-02-24 17:49:49-05:00,2024,2,24,Saturday,17,2024-02-24
11506,2024-02-24 23:35:31+00:00,2741629,,,,,2024-02-24 18:35:31-05:00,2024,2,24,Saturday,18,2024-02-24
11507,2024-02-25 00:33:58+00:00,3552,Answer,"Tyler, The Creator",Wolf,spotify:track:6rqj2zeKhLy3exkuFi6mSz,2024-02-24 19:33:58-05:00,2024,2,24,Saturday,19,2024-02-24
11508,2024-02-25 00:36:12+00:00,134556,wonder if you care,flyingfish,wonder if you care,spotify:track:0KdEx2ETCXYZeEVAZS4sJ4,2024-02-24 19:36:12-05:00,2024,2,24,Saturday,19,2024-02-24
11509,2024-02-25 00:38:48+00:00,154403,Loving Machine,TV Girl,Who Really Cares,spotify:track:7JEzAlwHhCD2M1cYE6BeqJ,2024-02-24 19:38:48-05:00,2024,2,24,Saturday,19,2024-02-24
11510,2024-02-25 03:37:12+00:00,72598,Loving Machine,TV Girl,Who Really Cares,spotify:track:7JEzAlwHhCD2M1cYE6BeqJ,2024-02-24 22:37:12-05:00,2024,2,24,Saturday,22,2024-02-24
11511,2024-02-25 03:43:06+00:00,354600,Levitation,Beach House,Depression Cherry,spotify:track:7EWDXdu3BzLLCuAGrAx4RT,2024-02-24 22:43:06-05:00,2024,2,24,Saturday,22,2024-02-24
11512,2024-02-25 03:46:16+00:00,189622,Punisher,Phoebe Bridgers,Punisher,spotify:track:5LJ4ig9cMvjui3li1mrNRl,2024-02-24 22:46:16-05:00,2024,2,24,Saturday,22,2024-02-24
11513,2024-02-25 03:47:56+00:00,91989,Bust,Lomelda,M for Empathy,spotify:track:2z2yiJWMLTfVvXmsoCaeJa,2024-02-24 22:47:56-05:00,2024,2,24,Saturday,22,2024-02-24
11514,2024-02-25 03:50:12+00:00,135170,I Guess,Mitski,Laurel Hell,spotify:track:39K4dMGtlkHv5lWlLajAQh,2024-02-24 22:50:12-05:00,2024,2,24,Saturday,22,2024-02-24
11515,2024-02-25 03:54:57+00:00,283763,Dragon New Warm Mountain I Believe in You,Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:3UN7R1teOKhmB8SnxtwiPK,2024-02-24 22:54:57-05:00,2024,2,24,Saturday,22,2024-02-24
11516,2024-02-25 04:01:05+00:00,368546,PPP,Beach House,Depression Cherry,spotify:track:5JyJsAZyLTD7W5oWLeB0JK,2024-02-24 23:01:05-05:00,2024,2,24,Saturday,23,2024-02-24
11517,2024-02-25 04:07:15+00:00,369265,Wild Time,Weyes Blood,Titanic Rising,spotify:track:5V25JNAs17PQ3dJfmMIqSG,2024-02-24 23:07:15-05:00,2024,2,24,Saturday,23,2024-02-24
11518,2024-02-25 05:24:45+00:00,377872,The Place Where He Inserted the Blade,"Black Country, New Road",Ants From Up There,spotify:track:3k2kIiJqUiIP49iUcOLpWT,2024-02-25 00:24:45-05:00,2024,2,25,Sunday,0,2024-02-25
11519,2024-02-25 05:26:31+00:00,104489,Milk - 2021 Remaster,Sweet Trip,You Will Never Know Why (2021 Remaster),spotify:track:7Jq4cV3F5puQfUAxL4sHL8,2024-02-25 00:26:31-05:00,2024,2,25,Sunday,0,2024-02-25
11520,2024-02-25 05:26:47+00:00,15928,A Quick One Before the Eternal Worm Devours Connecticut,Have A Nice Life,Deathconsciousness,spotify:track:34dkZZNQJzEJRqPkywYmEY,2024-02-25 00:26:47-05:00,2024,2,25,Sunday,0,2024-02-25
11521,2024-02-25 05:27:13+00:00,26517,Southern Sky,Alex G,House of Sugar,spotify:track:022KnoVZaB3IJx21uW5tDH,2024-02-25 00:27:13-05:00,2024,2,25,Sunday,0,2024-02-25
11522,2024-02-25 05:27:39+00:00,25240,Duk Koo Kim,Sun Kil Moon,Ghosts of the Great Highway,spotify:track:5LlfYiHiK7xYMuP6NYaR5w,2024-02-25 00:27:39-05:00,2024,2,25,Sunday,0,2024-02-25
11523,2024-02-25 05:27:52+00:00,13003,The Gaping Mouth,Lowertown,The Gaping Mouth,spotify:track:4zIJESN3Y2Yu3aY9cJtbyG,2024-02-25 00:27:52-05:00,2024,2,25,Sunday,0,2024-02-25
11524,2024-02-25 05:27:56+00:00,3459,Milk - 2021 Remaster,Sweet Trip,You Will Never Know Why (2021 Remaster),spotify:track:7Jq4cV3F5puQfUAxL4sHL8,2024-02-25 00:27:56-05:00,2024,2,25,Sunday,0,2024-02-25
11525,2024-02-25 05:27:59+00:00,2600,The Fear of Losing This,Florist,If Blue Could Be Happiness,spotify:track:1h44AOekmUQtwtSpMZ9S2t,2024-02-25 00:27:59-05:00,2024,2,25,Sunday,0,2024-02-25
11526,2024-02-25 05:28:15+00:00,16579,Days of Candy,Beach House,Depression Cherry,spotify:track:6Jzr32geft80FJxOPGr4uw,2024-02-25 00:28:15-05:00,2024,2,25,Sunday,0,2024-02-25
11527,2024-02-25 05:28:23+00:00,7546,Death of the Phone Call,"Whatever, Dad",Huli Ka,spotify:track:15z5xDY6UAjEiWoMXhTK3Q,2024-02-25 00:28:23-05:00,2024,2,25,Sunday,0,2024-02-25
11528,2024-02-25 05:28:44+00:00,20224,The Place Where He Inserted the Blade,"Black Country, New Road",Ants From Up There,spotify:track:3k2kIiJqUiIP49iUcOLpWT,2024-02-25 00:28:44-05:00,2024,2,25,Sunday,0,2024-02-25
11529,2024-02-25 05:29:41+00:00,58003,PPP,Beach House,Depression Cherry,spotify:track:5JyJsAZyLTD7W5oWLeB0JK,2024-02-25 00:29:41-05:00,2024,2,25,Sunday,0,2024-02-25
11530,2024-02-25 05:29:45+00:00,3413,End of Beginning,Djo,DECIDE,spotify:track:3qhlB30KknSejmIvZZLjOD,2024-02-25 00:29:45-05:00,2024,2,25,Sunday,0,2024-02-25
11531,2024-02-25 05:29:48+00:00,2229,Me Before You,Bleachers,Me Before You,spotify:track:0ap1L5LS0igd0zs4erqmT3,2024-02-25 00:29:48-05:00,2024,2,25,Sunday,0,2024-02-25
11532,2024-02-25 05:29:53+00:00,5108,i don't really feel it anymore,glaive,i don't really feel it anymore,spotify:track:64BVFo2bwfmgrQOSH32Inl,2024-02-25 00:29:53-05:00,2024,2,25,Sunday,0,2024-02-25
11533,2024-02-25 05:33:14+00:00,201197,Mulholland's Dinner and Wine,Declan McKenna,What Happened to the Beach?,spotify:track:2RjD1CgW7MWRWSNkimCPNy,2024-02-25 00:33:14-05:00,2024,2,25,Sunday,0,2024-02-25
11534,2024-02-25 05:35:22+00:00,128205,if u think i'm pretty,Artemas,pretty,spotify:track:1ACA277B6f46DYCgZW8di3,2024-02-25 00:35:22-05:00,2024,2,25,Sunday,0,2024-02-25
11535,2024-02-25 05:36:47+00:00,83608,Conceited,Lola Young,Conceited,spotify:track:2Iv1yhxAH7m9SpohnJMs9B,2024-02-25 00:36:47-05:00,2024,2,25,Sunday,0,2024-02-25
11536,2024-02-25 05:36:58+00:00,9798,Boku Wa Chotto,Haruomi Hosono,Boku Wa Chotto,spotify:track:1RMnWyL9KlDgmAhirqNxin,2024-02-25 00:36:58-05:00,2024,2,25,Sunday,0,2024-02-25
11537,2024-02-25 05:36:59+00:00,1857,Milk - 2021 Remaster,Sweet Trip,You Will Never Know Why (2021 Remaster),spotify:track:7Jq4cV3F5puQfUAxL4sHL8,2024-02-25 00:36:59-05:00,2024,2,25,Sunday,0,2024-02-25
11538,2024-02-25 05:37:02+00:00,2368,Southern Sky,Alex G,House of Sugar,spotify:track:022KnoVZaB3IJx21uW5tDH,2024-02-25 00:37:02-05:00,2024,2,25,Sunday,0,2024-02-25
11539,2024-02-25 05:37:04+00:00,1648,Milk - 2021 Remaster,Sweet Trip,You Will Never Know Why (2021 Remaster),spotify:track:7Jq4cV3F5puQfUAxL4sHL8,2024-02-25 00:37:04-05:00,2024,2,25,Sunday,0,2024-02-25
11540,2024-02-25 05:37:06+00:00,3157,Days of Candy,Beach House,Depression Cherry,spotify:track:6Jzr32geft80FJxOPGr4uw,2024-02-25 00:37:06-05:00,2024,2,25,Sunday,0,2024-02-25
11541,2024-02-25 05:37:11+00:00,5061,Milk - 2021 Remaster,Sweet Trip,You Will Never Know Why (2021 Remaster),spotify:track:7Jq4cV3F5puQfUAxL4sHL8,2024-02-25 00:37:11-05:00,2024,2,25,Sunday,0,2024-02-25
11542,2024-02-25 05:37:20+00:00,7941,Fell in Love (At the Water),Candy Claws,Ceres & Calypso in the Deep Time,spotify:track:7qgVP1RmTu8Kg3MGsIl87D,2024-02-25 00:37:20-05:00,2024,2,25,Sunday,0,2024-02-25
11543,2024-02-25 05:37:33+00:00,12631,Cupid De Locke - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,spotify:track:7zwwvrJAWGjfc9wFD3bVzZ,2024-02-25 00:37:33-05:00,2024,2,25,Sunday,0,2024-02-25
11544,2024-02-25 05:37:41+00:00,7964,Fell in Love (At the Water),Candy Claws,Ceres & Calypso in the Deep Time,spotify:track:7qgVP1RmTu8Kg3MGsIl87D,2024-02-25 00:37:41-05:00,2024,2,25,Sunday,0,2024-02-25
11545,2024-02-25 05:37:48+00:00,7430,bird,Blue Smiley,return,spotify:track:6aC2oJJirBozj0cT6E2g1t,2024-02-25 00:37:48-05:00,2024,2,25,Sunday,0,2024-02-25
11546,2024-02-25 05:38:07+00:00,18088,Air Supply - 2021 Remaster,Sweet Trip,You Will Never Know Why (2021 Remaster),spotify:track:7KAXxQfUG4kzRivltbD1UY,2024-02-25 00:38:07-05:00,2024,2,25,Sunday,0,2024-02-25
11547,2024-02-25 05:38:09+00:00,1718,Kick The Tragedy,Drop Nineteens,Delaware,spotify:track:40ABtf917Ghhi2tkQDNOdn,2024-02-25 00:38:09-05:00,2024,2,25,Sunday,0,2024-02-25
11548,2024-02-25 05:38:14+00:00,5990,Love Songs on the Radio,Mojave 3,Ask Me Tomorrow,spotify:track:3FzK2g50oLcx8vqETwOn07,2024-02-25 00:38:14-05:00,2024,2,25,Sunday,0,2024-02-25
11549,2024-02-25 05:38:24+00:00,8939,Kick The Tragedy,Drop Nineteens,Delaware,spotify:track:40ABtf917Ghhi2tkQDNOdn,2024-02-25 00:38:24-05:00,2024,2,25,Sunday,0,2024-02-25
11550,2024-02-25 05:38:25+00:00,1393,Days of Candy,Beach House,Depression Cherry,spotify:track:6Jzr32geft80FJxOPGr4uw,2024-02-25 00:38:25-05:00,2024,2,25,Sunday,0,2024-02-25
11551,2024-02-25 05:38:30+00:00,5108,Milk - 2021 Remaster,Sweet Trip,You Will Never Know Why (2021 Remaster),spotify:track:7Jq4cV3F5puQfUAxL4sHL8,2024-02-25 00:38:30-05:00,2024,2,25,Sunday,0,2024-02-25
11552,2024-02-25 05:38:43+00:00,12933,Kick The Tragedy,Drop Nineteens,Delaware,spotify:track:40ABtf917Ghhi2tkQDNOdn,2024-02-25 00:38:43-05:00,2024,2,25,Sunday,0,2024-02-25
11553,2024-02-25 05:38:57+00:00,14001,bird,Blue Smiley,return,spotify:track:6aC2oJJirBozj0cT6E2g1t,2024-02-25 00:38:57-05:00,2024,2,25,Sunday,0,2024-02-25
11554,2024-02-25 05:39:07+00:00,1184,Milk - 2021 Remaster,Sweet Trip,You Will Never Know Why (2021 Remaster),spotify:track:7Jq4cV3F5puQfUAxL4sHL8,2024-02-25 00:39:07-05:00,2024,2,25,Sunday,0,2024-02-25
11555,2024-02-25 05:39:14+00:00,6524,Southern Sky,Alex G,House of Sugar,spotify:track:022KnoVZaB3IJx21uW5tDH,2024-02-25 00:39:14-05:00,2024,2,25,Sunday,0,2024-02-25
11556,2024-02-25 05:39:20+00:00,5178,Days of Candy,Beach House,Depression Cherry,spotify:track:6Jzr32geft80FJxOPGr4uw,2024-02-25 00:39:20-05:00,2024,2,25,Sunday,0,2024-02-25
11557,2024-02-25 05:39:23+00:00,3506,Fell in Love (At the Water),Candy Claws,Ceres & Calypso in the Deep Time,spotify:track:7qgVP1RmTu8Kg3MGsIl87D,2024-02-25 00:39:23-05:00,2024,2,25,Sunday,0,2024-02-25
11558,2024-02-25 05:39:26+00:00,2739,Your World is Eternally Complete - 2021 Remaster,Sweet Trip,You Will Never Know Why (2021 Remaster),spotify:track:0B9o1qzf2HvTDDp60EhZMQ,2024-02-25 00:39:26-05:00,2024,2,25,Sunday,0,2024-02-25
11559,2024-02-25 05:39:38+00:00,12678,No More Like That,Eiafuawn,Birds In The Ground,spotify:track:7K3mac0IqCjLGmbZ47jOf9,2024-02-25 00:39:38-05:00,2024,2,25,Sunday,0,2024-02-25
11560,2024-02-25 05:39:50+00:00,10774,Leach,Cryogeyser,Glitch,spotify:track:4JCPc8nCOMCbtonSM9O7Dy,2024-02-25 00:39:50-05:00,2024,2,25,Sunday,0,2024-02-25
11561,2024-02-25 05:40:05+00:00,14791,Frou-frou Foxes in Midsummer Fires,Cocteau Twins,Heaven or Las Vegas,spotify:track:6i18oi8cbvlv9Y2QVBSzkB,2024-02-25 00:40:05-05:00,2024,2,25,Sunday,0,2024-02-25
11562,2024-02-25 05:40:11+00:00,5944,Milk - 2021 Remaster,Sweet Trip,You Will Never Know Why (2021 Remaster),spotify:track:7Jq4cV3F5puQfUAxL4sHL8,2024-02-25 00:40:11-05:00,2024,2,25,Sunday,0,2024-02-25
11563,2024-02-25 05:40:15+00:00,3854,No More Like That,Eiafuawn,Birds In The Ground,spotify:track:7K3mac0IqCjLGmbZ47jOf9,2024-02-25 00:40:15-05:00,2024,2,25,Sunday,0,2024-02-25
11564,2024-02-25 05:40:33+00:00,18390,Cupid De Locke - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,spotify:track:7zwwvrJAWGjfc9wFD3bVzZ,2024-02-25 00:40:33-05:00,2024,2,25,Sunday,0,2024-02-25
11565,2024-02-25 05:40:49+00:00,14280,Fell in Love (At the Water),Candy Claws,Ceres & Calypso in the Deep Time,spotify:track:7qgVP1RmTu8Kg3MGsIl87D,2024-02-25 00:40:49-05:00,2024,2,25,Sunday,0,2024-02-25
11566,2024-02-25 05:41:02+00:00,12979,Par 5,Kitty Craft,Beats and Breaks from the Flower Patch,spotify:track:1FBEnYsjuL5pjKyjLtgtf4,2024-02-25 00:41:02-05:00,2024,2,25,Sunday,0,2024-02-25
11567,2024-02-25 05:41:33+00:00,31648,Ugly Brunette,Horse Jumper of Love,Horse Jumper of Love,spotify:track:0fUV4Y51wN8lnG75rkDDwg,2024-02-25 00:41:33-05:00,2024,2,25,Sunday,0,2024-02-25
11568,2024-02-25 05:41:45+00:00,11702,High to Death,Car Seat Headrest,Twin Fantasy,spotify:track:4puSnA2hoYbFW5fim9XWwz,2024-02-25 00:41:45-05:00,2024,2,25,Sunday,0,2024-02-25
11569,2024-02-25 05:41:56+00:00,11284,Alright,Kitty Craft,Beats and Breaks from the Flower Patch,spotify:track:63u93RlCA76w71nObCGLJD,2024-02-25 00:41:56-05:00,2024,2,25,Sunday,0,2024-02-25
11570,2024-02-25 05:41:57+00:00,208,Here She Comes,Slowdive,Souvlaki,spotify:track:5FuYgi1xinZAQyD5CYLpUJ,2024-02-25 00:41:57-05:00,2024,2,25,Sunday,0,2024-02-25
11571,2024-02-25 05:42:04+00:00,6873,Here She Comes,Slowdive,Souvlaki,spotify:track:5FuYgi1xinZAQyD5CYLpUJ,2024-02-25 00:42:04-05:00,2024,2,25,Sunday,0,2024-02-25
11572,2024-02-25 05:42:10+00:00,5688,"Those Eyes, That Mouth",Cocteau Twins,Love's Easy Tears,spotify:track:67FMvER1wXDIGzManwB4Xk,2024-02-25 00:42:10-05:00,2024,2,25,Sunday,0,2024-02-25
11573,2024-02-25 05:42:14+00:00,4736,When Fortune Smiles,Kitty Craft,Beats and Breaks from the Flower Patch,spotify:track:3ItdUe1BjnZlINAdw5CoXb,2024-02-25 00:42:14-05:00,2024,2,25,Sunday,0,2024-02-25
11574,2024-02-25 05:42:24+00:00,9868,Snot,Alex G,Beach Music,spotify:track:0ugYzRHD8zpMdb9ROOGtdg,2024-02-25 00:42:24-05:00,2024,2,25,Sunday,0,2024-02-25
11575,2024-02-25 05:42:27+00:00,3088,Wolf in the Breast,Cocteau Twins,Heaven or Las Vegas,spotify:track:5Cg9aQIEM2exLNBPupf6V4,2024-02-25 00:42:27-05:00,2024,2,25,Sunday,0,2024-02-25
11576,2024-02-25 05:42:34+00:00,5944,Pangaea Girls (Magic Feeling),Candy Claws,Ceres & Calypso in the Deep Time,spotify:track:49DmTlbizOa1VTQRqVAuWJ,2024-02-25 00:42:34-05:00,2024,2,25,Sunday,0,2024-02-25
11577,2024-02-25 05:42:40+00:00,5851,Machine Gun,Slowdive,Souvlaki,spotify:track:1wXJjKJy5Pt38Bu3tUzTUL,2024-02-25 00:42:40-05:00,2024,2,25,Sunday,0,2024-02-25
11578,2024-02-25 05:42:50+00:00,10681,Message From Home,Broadcast,Work And Non Work,spotify:track:3pwAUFSVG89Myaz7u0IG54,2024-02-25 00:42:50-05:00,2024,2,25,Sunday,0,2024-02-25
11579,2024-02-25 05:43:13+00:00,22058,This Time,LSD and the Search for God,LSD and the Search for God,spotify:track:6YQSQ6CQN4pIcXEiOqoH8x,2024-02-25 00:43:13-05:00,2024,2,25,Sunday,0,2024-02-25
11580,2024-02-25 05:43:23+00:00,9357,Starting Over,LSD and the Search for God,LSD and the Search for God,spotify:track:0dcu28YT8cXZH7JTIraszp,2024-02-25 00:43:23-05:00,2024,2,25,Sunday,0,2024-02-25
11581,2024-02-25 05:43:33+00:00,9891,honeydew blue - Remastered,800 cherries,romantico,spotify:track:4zE0yyVUCNcmzZQSOdVdSk,2024-02-25 00:43:33-05:00,2024,2,25,Sunday,0,2024-02-25
11582,2024-02-25 05:43:51+00:00,17229,Darkness,Sweet Trip,You Will Never Know Why,spotify:track:0mQ6DmE3e4fONcueNagJM9,2024-02-25 00:43:51-05:00,2024,2,25,Sunday,0,2024-02-25
11583,2024-02-25 05:44:01+00:00,10240,Come Back,Alex G,Rules,spotify:track:45lZSJkaVUL4IO04uZo63t,2024-02-25 00:44:01-05:00,2024,2,25,Sunday,0,2024-02-25
11584,2024-02-25 05:44:05+00:00,3575,Cooking,Duster,Contemporary Movement,spotify:track:6GB4HmfcDsw0DUsluTqWi9,2024-02-25 00:44:05-05:00,2024,2,25,Sunday,0,2024-02-25
11585,2024-02-25 05:44:10+00:00,5735,Radiolove,Tanukichan,Radiolove,spotify:track:60c53oKZjSyWUNCrQJ49Bt,2024-02-25 00:44:10-05:00,2024,2,25,Sunday,0,2024-02-25
11586,2024-02-25 05:44:16+00:00,5363,she found now,my bloody valentine,m b v,spotify:track:4g8Hx6Jg0Qf0t0VGl60pT0,2024-02-25 00:44:16-05:00,2024,2,25,Sunday,0,2024-02-25
11587,2024-02-25 05:44:30+00:00,13931,The Coffin Was So Light I Thought It Might Float Away,Eiafuawn,Birds In The Ground,spotify:track:3kvgWXAQ54SRyLMHlW4zUF,2024-02-25 00:44:30-05:00,2024,2,25,Sunday,0,2024-02-25
11588,2024-02-25 05:44:46+00:00,16509,painty paint pots - Remastered,800 cherries,romantico,spotify:track:1yEAb8enK3aDgxvXTFtTJa,2024-02-25 00:44:46-05:00,2024,2,25,Sunday,0,2024-02-25
11589,2024-02-25 05:45:10+00:00,23289,Bring Me to Silence,Fievel Is Glauque,God’s Trashmen Sent to Right the Mess,spotify:track:65bh4AZ2htfbVIpgul1a10,2024-02-25 00:45:10-05:00,2024,2,25,Sunday,0,2024-02-25
11590,2024-02-25 05:45:19+00:00,8335,Birth of the Flower (Seagreen),Candy Claws,Ceres & Calypso in the Deep Time,spotify:track:0MjmarACqIH451S26Wfpuw,2024-02-25 00:45:19-05:00,2024,2,25,Sunday,0,2024-02-25
11591,2024-02-25 05:45:42+00:00,22546,Chocolate Matter,Sweet Trip,Velocity: Design: Comfort.,spotify:track:6AMEHNhqK1qwCEJX9UBjEQ,2024-02-25 00:45:42-05:00,2024,2,25,Sunday,0,2024-02-25
11592,2024-02-25 05:46:11+00:00,29698,flip,Blue Smiley,return,spotify:track:1HVgDSMFQIRHBRuhOs85fL,2024-02-25 00:46:11-05:00,2024,2,25,Sunday,0,2024-02-25
11593,2024-02-25 05:46:21+00:00,9891,Your Imagination,All Natural Lemon & Lime Flavors,Turning Into Small,spotify:track:68cXRrO8ttbroA4INDkYIA,2024-02-25 00:46:21-05:00,2024,2,25,Sunday,0,2024-02-25
11594,2024-02-25 05:46:31+00:00,9961,Leave Me Be,Computerwife,Computerwife,spotify:track:6woMWDkuR0vta4sWVVK7kz,2024-02-25 00:46:31-05:00,2024,2,25,Sunday,0,2024-02-25
11595,2024-02-25 05:46:40+00:00,8661,Cico Buff,Cocteau Twins,Blue Bell Knoll,spotify:track:4csSjpkgRI06CpVeYfIjwM,2024-02-25 00:46:40-05:00,2024,2,25,Sunday,0,2024-02-25
11596,2024-02-25 05:46:55+00:00,13537,"In Sound, We Found Each Other",Sweet Trip,"Little Darla Has a Treat for You, Vol. 30",spotify:track:63jvmVQ8gIQ8NdMX5HEKEE,2024-02-25 00:46:55-05:00,2024,2,25,Sunday,0,2024-02-25
11597,2024-02-25 05:46:59+00:00,5270,Backwards,LSD and the Search for God,LSD and the Search for God,spotify:track:1n81O3JbtacH7tYE04B5RX,2024-02-25 00:46:59-05:00,2024,2,25,Sunday,0,2024-02-25
11598,2024-02-25 05:47:13+00:00,13467,Milk - 2021 Remaster,Sweet Trip,You Will Never Know Why (2021 Remaster),spotify:track:7Jq4cV3F5puQfUAxL4sHL8,2024-02-25 00:47:13-05:00,2024,2,25,Sunday,0,2024-02-25
11599,2024-02-25 05:47:20+00:00,6408,Southern Sky,Alex G,House of Sugar,spotify:track:022KnoVZaB3IJx21uW5tDH,2024-02-25 00:47:20-05:00,2024,2,25,Sunday,0,2024-02-25
11600,2024-02-25 05:47:28+00:00,9079,Fell in Love (At the Water),Candy Claws,Ceres & Calypso in the Deep Time,spotify:track:7qgVP1RmTu8Kg3MGsIl87D,2024-02-25 00:47:28-05:00,2024,2,25,Sunday,0,2024-02-25
11601,2024-02-25 05:47:31+00:00,2554,Cupid De Locke - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,spotify:track:7zwwvrJAWGjfc9wFD3bVzZ,2024-02-25 00:47:31-05:00,2024,2,25,Sunday,0,2024-02-25
11602,2024-02-25 05:47:42+00:00,11377,Air Supply - 2021 Remaster,Sweet Trip,You Will Never Know Why (2021 Remaster),spotify:track:7KAXxQfUG4kzRivltbD1UY,2024-02-25 00:47:42-05:00,2024,2,25,Sunday,0,2024-02-25
11603,2024-02-25 05:47:49+00:00,6617,No More Like That,Eiafuawn,Birds In The Ground,spotify:track:7K3mac0IqCjLGmbZ47jOf9,2024-02-25 00:47:49-05:00,2024,2,25,Sunday,0,2024-02-25
11604,2024-02-25 05:47:55+00:00,6153,Par 5,Kitty Craft,Beats and Breaks from the Flower Patch,spotify:track:1FBEnYsjuL5pjKyjLtgtf4,2024-02-25 00:47:55-05:00,2024,2,25,Sunday,0,2024-02-25
11605,2024-02-25 05:48:01+00:00,5479,Alright,Kitty Craft,Beats and Breaks from the Flower Patch,spotify:track:63u93RlCA76w71nObCGLJD,2024-02-25 00:48:01-05:00,2024,2,25,Sunday,0,2024-02-25
11606,2024-02-25 05:48:12+00:00,11540,Message From Home,Broadcast,Work And Non Work,spotify:track:3pwAUFSVG89Myaz7u0IG54,2024-02-25 00:48:12-05:00,2024,2,25,Sunday,0,2024-02-25
11607,2024-02-25 05:48:24+00:00,11656,Darkness,Sweet Trip,You Will Never Know Why,spotify:track:0mQ6DmE3e4fONcueNagJM9,2024-02-25 00:48:24-05:00,2024,2,25,Sunday,0,2024-02-25
11608,2024-02-25 05:48:34+00:00,9589,painty paint pots - Remastered,800 cherries,romantico,spotify:track:1yEAb8enK3aDgxvXTFtTJa,2024-02-25 00:48:34-05:00,2024,2,25,Sunday,0,2024-02-25
11609,2024-02-25 05:48:36+00:00,2972,"In Sound, We Found Each Other",Sweet Trip,"Little Darla Has a Treat for You, Vol. 30",spotify:track:63jvmVQ8gIQ8NdMX5HEKEE,2024-02-25 00:48:36-05:00,2024,2,25,Sunday,0,2024-02-25
11610,2024-02-25 05:48:44+00:00,7569,painty paint pots - Remastered,800 cherries,romantico,spotify:track:1yEAb8enK3aDgxvXTFtTJa,2024-02-25 00:48:44-05:00,2024,2,25,Sunday,0,2024-02-25
